Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,80.699997,80.839996,80.269997,80.470001,67.554314,4625700
2018-01-04,80.540001,80.550003,79.190002,79.209999,66.496536,12178300
2018-01-05,79.459999,79.459999,79.089996,79.290001,66.563713,9630200
2018-01-08,79.389999,79.900002,79.309998,79.739998,66.941452,4756600
2018-01-09,79.790001,79.919998,78.820000,78.820000,66.169136,10440100
2018-01-10,78.500000,78.610001,77.480003,77.860001,65.363213,8933700
2018-01-11,78.070000,78.209999,77.389999,77.589996,65.136559,5031900
2018-01-12,77.449997,77.570000,76.820000,76.959999,64.607666,8923800
2018-01-16,77.269997,78.430000,77.139999,77.169998,64.783974,9984500
2018-01-17,77.440002,77.870003,77.190002,77.720001,65.245705,5153300
2018-01-18,77.500000,77.639999,76.830002,76.959999,64.607666,5191500
2018-01-19,77.029999,77.480003,76.809998,77.459999,65.027435,6809000
2018-01-22,77.529999,78.160004,77.449997,78.089996,65.556313,10181900
2018-01-23,78.300003,79.190002,78.300003,79.169998,66.462959,7584700
2018-01-24,78.900002,79.260002,78.589996,78.889999,66.227898,7675100
2018-01-25,78.800003,78.949997,78.360001,78.739998,66.101959,5540000
2018-01-26,78.879997,78.989998,78.260002,78.769997,66.127151,6799200
2018-01-29,78.480003,78.690002,77.730003,77.760002,65.279274,6094500
2018-01-30,77.449997,77.690002,77.139999,77.339996,64.926674,5870100
2018-01-31,77.650002,78.620003,77.349998,78.559998,65.950882,12266100
2018-02-01,78.400002,78.940002,77.180000,77.250000,64.851143,11450000
2018-02-02,76.690002,77.010002,75.970001,76.459999,64.187920,9794600
2018-02-05,76.209999,76.820000,74.000000,74.000000,62.122761,12593500
2018-02-06,73.360001,74.730003,72.730003,74.260002,62.341042,17411500
2018-02-07,74.089996,75.339996,73.930000,73.970001,62.097580,9642100
2018-02-08,73.809998,74.489998,71.760002,71.790001,60.267464,18137800
2018-02-09,72.250000,73.910004,71.269997,73.279999,61.518314,14993100
2018-02-12,73.669998,73.889999,71.709999,73.500000,61.703003,13618900
2018-02-13,73.449997,74.279999,73.029999,74.059998,62.173138,8520800
2018-02-14,73.580002,74.110001,72.620003,73.699997,61.870914,11068200
2018-02-15,73.900002,74.610001,73.629997,74.430000,62.483742,9784000
2018-02-16,74.519997,75.330002,74.500000,75.059998,63.012615,10139500
2018-02-20,74.709999,75.370003,74.099998,74.129997,62.231903,9230100
2018-02-21,74.110001,74.669998,72.879997,72.900002,61.199310,9805600
2018-02-22,73.190002,74.180000,73.050003,73.580002,61.770180,8770300
2018-02-23,73.989998,74.860001,73.709999,74.830002,62.819523,7871500
2018-02-26,75.199997,75.250000,74.639999,75.089996,63.037804,6058000
2018-02-27,75.150002,75.220001,73.500000,73.510002,61.711403,10466900
2018-02-28,73.910004,74.370003,73.330002,73.330002,61.560291,6702600
2018-03-01,73.239998,74.080002,72.750000,73.099998,61.367229,14216800
2018-03-02,72.849998,73.070000,72.260002,72.970001,61.258091,6744500
2018-03-05,72.599998,74.190002,72.599998,73.790001,61.946468,11811100
2018-03-06,73.820000,74.449997,73.440002,74.260002,62.341042,7440000
2018-03-07,73.919998,74.739998,73.730003,74.639999,62.660042,8993600
2018-03-08,74.699997,75.099998,74.500000,75.019997,62.979038,8446800
2018-03-09,75.139999,75.489998,74.650002,75.489998,63.373611,7660100
2018-03-12,75.459999,76.029999,75.339996,75.870003,63.692623,6980200
2018-03-13,76.230003,76.410004,75.730003,75.989998,63.793362,6437300
2018-03-14,76.120003,76.349998,75.680000,76.050003,63.843731,5750400
2018-03-15,76.129997,76.389999,75.650002,76.029999,63.826950,9157300
2018-03-16,75.940002,76.589996,75.760002,76.480003,64.204720,10879600
2018-03-19,76.379997,76.449997,75.330002,75.769997,63.608681,8155600
2018-03-20,75.779999,76.269997,75.400002,75.709999,63.558308,6567100
2018-03-21,75.639999,75.930000,74.730003,75.129997,63.071388,7839300
2018-03-22,74.330002,75.279999,74.059998,74.080002,62.705711,9099500
2018-03-23,74.019997,74.279999,72.750000,72.900002,61.706894,10044000
2018-03-26,73.500000,73.949997,73.050003,73.820000,62.485641,6054900
2018-03-27,73.940002,74.989998,73.190002,74.019997,62.654926,10805600
2018-03-28,74.360001,75.669998,74.019997,75.449997,63.865360,15032300
2018-03-29,75.599998,75.830002,75.190002,75.470001,63.882309,9078800
2018-04-02,75.430000,75.669998,73.989998,74.430000,63.001972,11055500
2018-04-03,74.639999,75.209999,74.150002,74.919998,63.416744,11062800
2018-04-04,74.599998,75.910004,74.309998,75.760002,64.127762,8767300
2018-04-05,75.769997,75.970001,75.209999,75.830002,64.187042,12880100
2018-04-06,75.709999,76.150002,74.919998,75.150002,63.611423,11896300
2018-04-09,75.000000,75.639999,74.889999,75.019997,63.501400,8584000
2018-04-10,75.370003,75.500000,74.519997,74.730003,63.255928,9125800
2018-04-11,74.529999,75.510002,74.529999,74.900002,63.399811,4463000
2018-04-12,75.110001,75.110001,73.980003,74.190002,62.798832,7667100
2018-04-13,73.959999,74.580002,73.959999,74.449997,63.018917,4644700
2018-04-16,74.449997,75.160004,74.410004,74.809998,63.323639,6894800
2018-04-17,75.000000,76.190002,74.830002,75.779999,64.144714,8517400
2018-04-18,75.769997,76.080002,75.610001,75.650002,64.034676,5600300
2018-04-19,75.290001,75.379997,74.080002,74.570000,63.120506,8191800
2018-04-20,74.500000,74.809998,73.860001,73.930000,62.578754,10076500
2018-04-23,74.010002,74.269997,73.629997,73.980003,62.621082,5820000
2018-04-24,74.139999,74.540001,73.830002,74.160004,62.773430,6190900
2018-04-25,73.919998,74.239998,73.269997,74.000000,62.638020,7894600
2018-04-26,74.239998,75.290001,74.139999,74.900002,63.399811,7028000
2018-04-27,74.779999,76.110001,74.680000,75.870003,64.220886,8633000
2018-04-30,75.820000,76.269997,75.620003,75.639999,64.026199,8889100
2018-05-01,75.699997,76.269997,75.419998,76.169998,64.474823,7872300
2018-05-02,76.000000,76.279999,75.389999,75.910004,64.254730,8745700
2018-05-03,75.760002,76.239998,75.599998,75.940002,64.280136,4850100
2018-05-04,75.949997,76.949997,75.940002,76.739998,64.957306,7379300
2018-05-07,76.870003,77.290001,76.739998,77.160004,65.312820,10398100
2018-05-08,76.959999,77.120003,76.519997,76.779999,64.991173,11142500
2018-05-09,76.650002,77.269997,76.510002,77.250000,65.388992,8030200
2018-05-10,77.599998,78.070000,77.500000,77.959999,65.989983,8522900
2018-05-11,77.970001,78.260002,77.540001,77.639999,65.719116,7923200
2018-05-14,77.559998,77.720001,76.690002,77.070000,65.236641,10030300
2018-05-15,76.519997,76.709999,75.699997,75.930000,64.271660,11364200
2018-05-16,76.120003,76.269997,75.580002,75.709999,64.085442,7299600
2018-05-17,75.589996,75.870003,75.169998,75.320000,63.755344,9778200
2018-05-18,75.459999,75.720001,75.139999,75.489998,63.899242,8443700
2018-05-21,75.610001,76.419998,75.220001,76.300003,64.584854,7944100
2018-05-22,76.269997,76.440002,76.000000,76.400002,64.669518,7426100
2018-05-23,76.559998,77.230003,76.330002,77.050003,65.219711,6833200
2018-05-24,77.120003,77.300003,76.440002,76.860001,65.058868,7142700
2018-05-25,76.809998,77.379997,76.739998,77.120003,65.278961,5475900
2018-05-29,77.220001,77.650002,76.680000,77.349998,65.473656,7454700
2018-05-30,77.209999,78.620003,77.139999,78.330002,66.303177,10052900
2018-05-31,78.059998,78.430000,77.820000,78.190002,66.184677,11575600
2018-06-01,78.180000,78.620003,77.830002,78.459999,66.413223,9777800
2018-06-04,78.650002,79.150002,78.379997,79.150002,66.997269,8022200
2018-06-05,79.290001,79.449997,78.769997,79.050003,66.912613,12342700
2018-06-06,78.900002,79.139999,78.570000,79.139999,66.988815,5980400
2018-06-07,79.150002,79.320000,78.680000,79.190002,67.031158,7244200
2018-06-08,79.150002,79.470001,79.019997,79.419998,67.225822,4491300
2018-06-11,79.330002,79.540001,79.250000,79.440002,67.242760,10024600
2018-06-12,79.239998,80.019997,79.110001,79.839996,67.581322,4860400
2018-06-13,79.870003,79.989998,78.139999,78.230003,66.218529,10046100
2018-06-14,78.589996,79.260002,78.459999,79.010002,66.878769,6749900
2018-06-15,79.019997,79.489998,78.809998,79.089996,66.946487,12840300
2018-06-18,78.709999,79.019997,78.480003,79.019997,66.887238,6088900
2018-06-19,78.839996,79.320000,78.760002,79.010002,66.878769,6031100
2018-06-20,79.040001,79.870003,78.970001,79.779999,67.530540,9409200
2018-06-21,79.809998,80.239998,79.620003,80.190002,67.877571,8941900
2018-06-22,80.230003,80.739998,79.919998,80.699997,68.309288,6692700
2018-06-25,80.940002,80.940002,80.010002,80.419998,68.072250,6948000
2018-06-26,79.779999,80.260002,79.519997,79.959999,68.341492,6122700
2018-06-27,80.239998,80.349998,79.529999,79.529999,67.973991,6978500
2018-06-28,79.599998,80.480003,79.580002,80.379997,68.700470,8832800
2018-06-29,80.199997,80.900002,79.760002,80.580002,68.871422,8417700
2018-07-02,80.540001,80.620003,79.260002,80.099998,68.461151,14329300
2018-07-03,80.290001,81.260002,80.029999,80.699997,68.973984,7059800
2018-07-05,80.900002,81.750000,80.639999,81.750000,69.871414,12157500
2018-07-06,81.930000,82.169998,81.750000,82.089996,70.162018,8450500
2018-07-09,82.070000,82.110001,81.019997,81.360001,69.538078,6359800
2018-07-10,81.430000,81.739998,81.050003,81.610001,69.751747,6553900
2018-07-11,81.470001,81.760002,81.279999,81.360001,69.538078,5535900
2018-07-12,81.160004,81.720001,81.160004,81.599998,69.743210,4568200
2018-07-13,81.750000,81.949997,81.300003,81.320000,69.503899,4581000
2018-07-16,81.230003,81.309998,80.500000,80.949997,69.187645,5306200
2018-07-17,80.949997,81.160004,80.360001,80.519997,68.820129,11247200
2018-07-18,80.290001,80.610001,79.750000,80.139999,68.495346,6169300
2018-07-19,79.980003,81.239998,79.820000,80.949997,69.187645,8434600
2018-07-20,80.690002,80.830002,79.970001,80.269997,68.606461,9477800
2018-07-23,80.099998,80.239998,79.610001,80.070000,68.435524,4977000
2018-07-24,80.190002,80.370003,79.470001,79.680000,68.102188,6786400
2018-07-25,79.720001,80.480003,79.720001,80.330002,68.657738,6448600
2018-07-26,80.610001,80.989998,80.230003,80.550003,68.845772,5477800
2018-07-27,80.720001,80.779999,79.690002,79.769997,68.179108,7163000
2018-07-30,79.849998,80.010002,79.250000,79.879997,68.273132,10811000
2018-07-31,80.370003,81.500000,80.239998,81.250000,69.444054,16050000
2018-08-01,80.540001,81.669998,80.150002,81.519997,69.674835,18394300
2018-08-02,81.459999,81.769997,81.199997,81.250000,69.444054,7756000
2018-08-03,81.510002,82.260002,81.320000,82.209999,70.264565,8897000
2018-08-06,82.070000,82.470001,81.889999,82.160004,70.221825,6988700
2018-08-07,82.099998,82.180000,81.529999,81.870003,69.973961,5188300
2018-08-08,81.849998,81.870003,81.279999,81.379997,69.555168,4143400
2018-08-09,81.379997,81.720001,81.320000,81.480003,69.640640,4609000
2018-08-10,81.300003,81.589996,80.750000,80.750000,69.016708,6231700
2018-08-13,80.820000,81.010002,80.559998,80.709999,68.982536,5135100
2018-08-14,80.809998,81.309998,80.760002,81.150002,69.358582,4485400
2018-08-15,81.150002,81.860001,80.989998,81.760002,69.879974,8520300
2018-08-16,81.870003,82.419998,81.750000,82.419998,70.444031,6528800
2018-08-17,82.320000,83.169998,82.320000,83.160004,71.076538,6872200
2018-08-20,83.269997,83.620003,83.089996,83.290001,71.187637,6258900
2018-08-21,83.300003,83.349998,82.519997,82.730003,70.709015,4894100
2018-08-22,82.589996,82.739998,81.940002,82.269997,70.315849,6582800
2018-08-23,82.160004,82.389999,82.010002,82.089996,70.162018,3381300
2018-08-24,81.910004,82.510002,81.879997,82.510002,70.520973,4421800
2018-08-27,82.540001,82.639999,81.970001,82.360001,70.392769,5850000
2018-08-28,82.339996,83.260002,82.180000,83.239998,71.144905,8055400
2018-08-29,83.309998,83.489998,83.139999,83.160004,71.076538,7278500
2018-08-30,83.260002,83.430000,82.720001,82.870003,70.828690,3659900
2018-08-31,82.900002,83.309998,82.809998,83.180000,71.093613,5541800
2018-09-04,82.750000,83.160004,82.129997,82.300003,70.341476,9942300
2018-09-05,81.900002,82.989998,81.800003,82.680000,70.666260,8536700
2018-09-06,82.949997,83.160004,82.800003,83.000000,70.939781,7589000
2018-09-07,82.519997,82.610001,81.940002,81.989998,70.076546,8786400
2018-09-10,82.349998,82.860001,82.300003,82.510002,70.520973,8121800
2018-09-11,82.209999,82.669998,82.070000,82.339996,70.375656,8158500
2018-09-12,82.519997,82.580002,82.120003,82.410004,70.435509,7789300
2018-09-13,82.709999,83.050003,82.470001,82.900002,70.854294,6732900
2018-09-14,82.620003,82.680000,81.730003,82.230003,70.281670,7777000
2018-09-17,82.059998,82.669998,81.989998,82.519997,70.529526,6007700
2018-09-18,82.370003,82.589996,81.989998,82.230003,70.281670,8338100
2018-09-19,82.129997,82.199997,81.099998,81.139999,69.350037,8423500
2018-09-20,81.139999,81.970001,80.940002,81.949997,70.042328,8962100
2018-09-21,81.769997,82.309998,81.680000,81.910004,70.008171,8127600
2018-09-24,81.680000,81.699997,80.160004,80.470001,68.777405,8941400
2018-09-25,80.430000,80.879997,80.239998,80.339996,68.666283,8988400
2018-09-26,79.760002,79.760002,78.699997,78.830002,68.037933,11455100
2018-09-27,78.959999,79.449997,78.849998,79.040001,68.219193,7391600
2018-09-28,79.129997,80.129997,79.129997,80.019997,69.065033,9308700
2018-10-01,80.029999,80.250000,79.360001,79.360001,68.495392,12583000
2018-10-02,79.540001,79.820000,79.250000,79.250000,68.400459,7365300
2018-10-03,79.220001,79.629997,78.110001,78.699997,67.925743,13807100
2018-10-04,78.349998,78.379997,77.459999,77.910004,67.243904,12966500
2018-10-05,77.889999,78.370003,77.800003,77.809998,67.157578,11725300
2018-10-08,78.040001,79.199997,77.949997,78.839996,68.046593,8456400
2018-10-09,78.860001,79.330002,78.550003,79.010002,68.193314,7122500
2018-10-10,78.900002,79.239998,77.820000,77.820000,67.166237,11699500
2018-10-11,78.029999,78.029999,75.599998,75.699997,65.336464,19049500
2018-10-12,76.629997,76.699997,75.150002,75.550003,65.206993,12504500
2018-10-15,75.470001,76.739998,75.470001,75.959999,65.560867,9889100
2018-10-16,76.230003,77.739998,75.860001,77.610001,66.984978,8111000
2018-10-17,77.470001,77.699997,76.790001,77.230003,66.656998,8601900
2018-10-18,77.260002,77.889999,76.949997,77.139999,66.579308,7128900
2018-10-19,77.120003,78.080002,77.120003,77.730003,67.088547,6943800
2018-10-22,77.940002,78.279999,76.709999,76.709999,66.208191,8100600
2018-10-23,76.480003,77.570000,76.190002,77.199997,66.631096,10027200
2018-10-24,77.269997,78.480003,77.150002,77.760002,67.114449,14149900
2018-10-25,77.889999,79.199997,77.580002,78.720001,67.943031,9473500
2018-10-26,78.389999,78.470001,76.389999,76.870003,66.346291,12416500
2018-10-29,77.440002,78.370003,77.320000,77.760002,67.114449,9833500
2018-10-30,78.099998,79.459999,77.760002,78.930000,68.124260,12266600
2018-10-31,78.760002,79.059998,77.860001,78.110001,67.416527,11253000
2018-11-01,78.180000,78.519997,77.739998,78.400002,67.666832,13821500
2018-11-02,78.510002,78.510002,76.879997,77.730003,67.088547,9900600
2018-11-05,77.919998,79.110001,77.730003,78.870003,68.072479,14536600
2018-11-06,78.800003,79.260002,78.739998,79.209999,68.365929,5133400
2018-11-07,79.699997,80.209999,79.139999,80.209999,69.229027,7704800
2018-11-08,80.000000,80.269997,79.599998,80.239998,69.254913,5218800
2018-11-09,80.050003,80.480003,79.830002,80.349998,69.349861,6148400
2018-11-12,80.349998,81.050003,80.180000,80.260002,69.272186,5749800
2018-11-13,80.410004,80.730003,79.860001,80.330002,69.332596,5401800
2018-11-14,80.669998,80.820000,79.790001,80.190002,69.211746,6817300
2018-11-15,79.889999,80.010002,78.830002,79.690002,68.780228,9149300
2018-11-16,79.540001,80.650002,79.400002,80.650002,69.608788,11869700
2018-11-19,80.629997,81.169998,80.089996,80.650002,69.608788,5518700
2018-11-20,80.489998,80.809998,79.790001,79.790001,68.866524,12269600
2018-11-21,79.779999,80.470001,79.470001,79.900002,68.961472,6545800
2018-11-23,79.779999,80.019997,79.209999,79.629997,68.728424,2618000
2018-11-26,80.000000,80.180000,79.470001,79.910004,68.970100,4867500
2018-11-27,79.680000,80.169998,79.470001,80.160004,69.185860,7151500
2018-11-28,80.110001,80.959999,79.870003,80.870003,69.798683,9827700
2018-11-29,80.830002,81.309998,80.379997,80.980003,69.893608,6261900
2018-11-30,81.010002,81.779999,80.830002,81.779999,70.584076,8392100
2018-12-03,82.220001,82.220001,81.370003,82.160004,70.912071,11246200
2018-12-04,82.160004,82.309998,80.690002,80.889999,69.815910,11586400
2018-12-06,80.510002,82.989998,79.769997,82.919998,71.568001,18088000
2018-12-07,82.599998,82.849998,81.529999,81.750000,70.558220,14480700
2018-12-10,81.800003,81.879997,80.309998,81.290001,70.161156,11460600
2018-12-11,81.559998,82.089996,81.339996,81.349998,70.212959,6209100
2018-12-12,81.839996,81.919998,80.000000,80.010002,69.056396,7830400
2018-12-13,80.070000,81.139999,80.059998,80.489998,69.470680,6059700
2018-12-14,80.239998,80.690002,79.930000,80.330002,69.332596,7787900
2018-12-17,79.970001,80.199997,76.730003,76.910004,66.773148,13336700
2018-12-18,77.470001,78.139999,77.269997,77.599998,67.372208,9069300
2018-12-19,77.620003,78.370003,76.550003,76.750000,66.634232,15919200
2018-12-20,76.720001,76.919998,75.099998,75.629997,65.661858,13771500
2018-12-21,75.860001,77.230003,74.570000,74.690002,64.845741,12539500
2018-12-24,74.400002,74.669998,71.970001,72.000000,62.510288,9458300
2018-12-26,72.199997,74.430000,71.410004,74.360001,64.559250,12387500
2018-12-27,73.809998,74.570000,72.400002,74.480003,64.663437,11498600
2018-12-28,75.169998,75.510002,74.180000,74.709999,64.863113,13789700
2018-12-31,74.849998,75.070000,73.669998,74.940002,65.062813,10767400
2019-01-02,74.080002,74.180000,72.930000,73.320000,63.656307,14797200
2019-01-03,73.320000,74.900002,73.180000,73.790001,64.064377,10602800
2019-01-04,74.269997,75.290001,73.900002,74.580002,64.750259,10159500
2019-01-07,74.900002,75.889999,74.599998,75.330002,65.401405,16536000
2019-01-08,75.779999,76.910004,75.529999,76.699997,66.590820,13641700
2019-01-09,76.809998,76.980003,75.910004,76.599998,66.503998,7852400
2019-01-10,76.410004,77.830002,76.250000,77.660004,67.424301,6851300
2019-01-11,77.599998,77.970001,77.209999,77.930000,67.658699,11308300
2019-01-14,77.730003,78.129997,77.349998,77.680000,67.441666,4450900
2019-01-15,77.769997,78.589996,77.739998,78.449997,68.110176,9190300
2019-01-16,78.379997,79.199997,78.269997,78.940002,68.535599,5954900
2019-01-17,78.860001,79.360001,78.779999,79.360001,68.900238,4806400
2019-01-18,79.599998,79.660004,79.029999,79.660004,69.160690,6722600
