Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,65.260002,65.599998,64.220001,64.300003,53.454296,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,53.130070,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,50.694279,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,50.153923,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,50.893799,14740300
2019-03-27,61.380001,61.660000,60.720001,60.730000,50.486443,16359600
2019-03-28,60.950001,62.000000,60.820000,61.980000,51.525608,12081000
2019-03-29,62.330002,62.810001,61.959999,62.220001,51.725132,13406300
2019-04-01,62.849998,64.629997,62.820000,64.360001,53.504169,17736300
2019-04-02,64.239998,64.860001,63.919998,64.419998,53.554043,9915800
2019-04-03,64.989998,65.349998,64.529999,65.059998,54.086090,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,54.717907,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,54.493439,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,54.925732,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,54.202473,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,54.468498,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,54.792728,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,56.048027,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,56.014771,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,57.619213,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,58.483807,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,57.918507,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,57.436344,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,57.527779,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,57.220207,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,57.137066,8913600
2019-04-26,68.900002,69.580002,68.510002,69.510002,57.785496,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,59.049118,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,58.774769,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,58.159603,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,58.492126,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,59.128002,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,58.910458,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,57.027931,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,57.078144,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,56.584507,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,56.810398,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,53.865299,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,54.601585,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,54.275280,14570900
2019-05-16,65.309998,66.389999,65.169998,65.980003,55.203983,10573100
2019-05-17,64.970001,65.930000,64.889999,65.070000,54.442596,11503500
2019-05-20,64.750000,65.500000,64.519997,64.959999,54.350567,11605900
2019-05-21,65.500000,66.089996,65.199997,66.080002,55.287655,11051500
2019-05-22,65.839996,65.919998,64.639999,64.660004,54.099575,12564900
2019-05-23,63.820000,63.939999,63.080002,63.900002,53.463692,15042200
2019-05-24,64.290001,64.709999,64.059998,64.389999,53.873661,9715400
2019-05-28,64.089996,64.449997,63.759998,63.790001,53.371662,14727400
2019-05-29,63.150002,63.830002,62.720001,63.709999,53.304722,13836300
2019-05-30,64.769997,65.250000,63.250000,63.610001,53.221054,13570900
2019-05-31,62.389999,62.869999,61.970001,62.150002,51.999512,19968900
2019-06-03,62.099998,62.779999,61.939999,62.610001,52.384380,19636800
2019-06-04,63.790001,65.940002,63.759998,65.879997,55.120308,17743100
2019-06-05,65.449997,66.019997,64.500000,65.779999,55.036644,12536300
2019-06-06,65.820000,66.769997,65.500000,66.470001,55.613960,10868900
2019-06-07,66.160004,66.800003,65.620003,65.690002,54.961349,11674200
2019-06-10,66.879997,67.980003,66.730003,67.120003,56.157803,10994700
2019-06-11,67.580002,68.029999,67.160004,67.879997,56.793667,9800900
2019-06-12,67.650002,67.809998,66.629997,66.809998,55.898415,9878300
2019-06-13,66.830002,67.440002,66.769997,67.080002,56.124321,9453600
2019-06-14,67.150002,67.720001,66.500000,67.480003,56.459015,8901900
2019-06-17,67.500000,67.510002,66.400002,66.540001,55.672520,8135900
2019-06-18,66.809998,68.250000,66.500000,67.980003,56.877338,12199100
2019-06-19,68.160004,68.589996,67.580002,67.589996,56.551025,12334800
2019-06-20,68.559998,68.720001,67.239998,68.099998,56.977737,15557100
2019-06-21,68.029999,68.959999,67.820000,67.970001,56.868973,19502500
2019-06-24,67.820000,68.500000,67.379997,67.410004,56.400425,11223700
2019-06-25,67.459999,67.480003,66.480003,66.540001,55.672520,14205600
2019-06-26,67.040001,67.720001,66.769997,67.220001,56.241470,13654100
2019-06-27,67.620003,68.430000,67.529999,68.150002,57.019577,11989100
2019-06-28,69.279999,70.209999,69.129997,70.029999,58.592529,20388700
2019-07-01,70.860001,71.639999,70.190002,70.739998,59.186573,13573600
2019-07-02,70.360001,70.980003,70.089996,70.440002,58.935566,10272200
2019-07-03,70.709999,71.199997,70.279999,70.849998,59.278606,7632400
2019-07-05,71.269997,71.800003,70.980003,71.400002,59.738773,9107300
2019-07-08,70.760002,71.690002,70.639999,71.129997,59.512875,10196000
2019-07-09,70.529999,71.669998,70.410004,71.559998,59.872635,9477700
2019-07-10,71.500000,71.940002,70.650002,71.129997,59.512875,12153200
2019-07-11,71.430000,72.000000,71.089996,71.610001,59.914471,10739400
2019-07-12,71.889999,72.019997,71.580002,71.769997,60.048359,15355700
2019-07-15,71.730003,72.150002,70.080002,71.709999,59.998142,23365800
2019-07-16,71.699997,72.000000,71.089996,71.320000,59.671833,16516600
2019-07-17,71.190002,71.500000,70.620003,70.820000,59.253490,12278200
2019-07-18,70.540001,71.900002,70.480003,71.790001,60.065086,13407400
2019-07-19,71.730003,72.169998,70.860001,70.919998,59.337173,11184600
2019-07-22,70.720001,71.290001,70.680000,71.110001,59.496128,7930600
2019-07-23,71.330002,72.180000,71.300003,71.989998,60.232407,11804300
2019-07-24,71.660004,73.080002,71.660004,73.010002,61.085815,12512900
2019-07-25,72.959999,73.080002,70.930000,71.389999,59.730400,15698300
2019-07-26,72.150002,72.639999,71.849998,72.160004,60.374641,10625900
2019-07-29,71.910004,72.339996,71.730003,71.760002,60.039978,8561200
2019-07-30,71.029999,71.709999,70.580002,71.709999,59.998142,9208300
2019-07-31,71.400002,71.660004,70.809998,71.160004,59.537968,13617300
2019-08-01,70.669998,71.089996,67.599998,68.349998,57.186897,22571000
2019-08-02,67.610001,68.059998,66.629997,67.610001,56.993034,14771400
2019-08-05,65.599998,65.820000,64.580002,65.180000,54.944618,21144800
2019-08-06,66.000000,66.330002,64.830002,66.250000,55.846592,12411500
2019-08-07,64.629997,65.320000,63.639999,65.139999,54.910892,18418300
2019-08-08,65.849998,66.790001,65.629997,66.739998,56.259644,13577900
2019-08-09,66.330002,66.570000,65.209999,66.050003,55.678009,13604600
2019-08-12,64.610001,64.790001,63.840000,64.239998,54.152222,13039500
2019-08-13,63.900002,65.959999,63.509998,64.830002,54.649582,19056700
2019-08-14,62.880001,63.040001,61.180000,61.410000,51.766628,29370700
2019-08-15,61.980000,62.369999,60.720001,61.320000,51.690762,16340400
2019-08-16,61.930000,63.660000,61.849998,63.480000,53.511578,16450700
2019-08-19,64.820000,64.910004,64.160004,64.309998,54.211231,13312700
2019-08-20,63.720001,64.080002,63.349998,63.419998,53.460999,9815800
2019-08-21,64.129997,64.169998,63.060001,63.250000,53.317692,14692900
2019-08-22,63.810001,64.209999,63.410000,63.910000,53.874046,9718500
2019-08-23,63.279999,64.129997,61.520000,61.950001,52.221825,17997900
2019-08-26,62.570000,62.820000,62.169998,62.720001,52.870922,10628800
2019-08-27,63.009998,63.099998,61.160000,61.660000,51.977364,17219300
2019-08-28,61.299999,62.799999,61.299999,62.360001,52.567448,12343500
2019-08-29,63.310001,64.230003,63.099998,63.900002,53.865620,11478200
2019-08-30,64.339996,64.820000,64.190002,64.349998,54.244949,11844600
2019-09-03,64.000000,64.040001,62.320000,63.419998,53.460999,11991500
2019-09-04,64.000000,64.480003,63.840000,64.279999,54.185947,9689800
2019-09-05,65.650002,67.279999,65.610001,66.339996,55.922451,14723500
2019-09-06,66.190002,66.500000,65.750000,65.970001,55.610558,10476000
2019-09-09,66.760002,69.300003,66.690002,68.790001,57.987724,20193300
2019-09-10,69.180000,70.010002,68.449997,68.980003,58.147892,18146200
2019-09-11,68.720001,69.209999,68.110001,68.900002,58.080452,11858800
2019-09-12,68.110001,70.059998,67.930000,69.300003,58.417652,15528700
2019-09-13,70.339996,70.739998,69.849998,70.389999,59.336479,14313100
2019-09-16,68.959999,70.110001,68.959999,69.830002,58.864403,12063700
2019-09-17,69.779999,69.779999,68.669998,69.480003,58.569366,10916900
2019-09-18,69.209999,70.349998,68.959999,70.089996,59.083580,11234500
2019-09-19,70.059998,70.470001,69.589996,69.730003,58.780121,10069100
2019-09-20,70.150002,70.540001,69.330002,69.349998,58.459785,26002100
2019-09-23,68.620003,69.699997,68.610001,69.550003,58.628384,9546300
2019-09-24,69.500000,69.570000,67.559998,67.900002,57.237476,16801900
2019-09-25,67.910004,69.699997,67.870003,69.379997,58.485073,12243000
2019-09-26,69.320000,69.529999,68.800003,69.110001,58.257481,8555500
2019-09-27,69.820000,70.360001,69.059998,69.459999,58.552517,11559700
2019-09-30,69.800003,69.900002,69.010002,69.080002,58.232189,8661000
2019-10-01,69.570000,70.269997,68.010002,68.150002,57.448223,12428500
2019-10-02,67.760002,67.800003,66.190002,66.260002,55.855019,14760900
2019-10-03,66.080002,66.730003,64.790001,66.699997,56.225925,12646100
2019-10-04,66.760002,68.239998,66.669998,68.180000,57.473515,10977100
2019-10-07,67.870003,68.839996,67.860001,68.150002,57.448223,7835500
2019-10-08,67.029999,67.180000,66.029999,66.400002,55.973034,13500700
2019-10-09,67.000000,67.769997,66.790001,67.430000,56.841290,8357800
2019-10-10,67.769997,69.290001,67.550003,68.620003,57.844429,9817000
2019-10-11,69.989998,70.930000,69.989998,70.099998,59.092014,14921700
2019-10-14,69.529999,70.500000,69.459999,70.239998,59.210026,11398600
2019-10-15,70.169998,72.080002,68.699997,71.220001,60.036140,22030100
2019-10-16,70.820000,71.459999,69.419998,69.500000,58.586235,17295400
2019-10-17,70.029999,70.339996,69.180000,69.599998,58.670528,11382800
2019-10-18,69.320000,70.089996,69.139999,69.739998,58.788536,10413600
2019-10-21,70.519997,71.889999,70.519997,71.809998,60.533482,13080600
2019-10-22,71.720001,72.870003,71.470001,72.059998,60.744232,11052300
2019-10-23,71.900002,72.470001,71.730003,72.449997,61.072994,10327000
2019-10-24,72.550003,72.860001,71.860001,72.300003,60.946537,7445700
2019-10-25,71.970001,73.419998,71.809998,73.169998,61.679920,10497600
2019-10-28,73.730003,74.279999,73.440002,73.589996,62.033978,13086900
2019-10-29,73.139999,73.790001,72.720001,73.089996,61.612473,9592300
2019-10-30,72.750000,73.349998,72.099998,72.970001,61.511333,12431500
2019-10-31,72.360001,72.970001,71.330002,71.860001,60.575638,16864000
2019-11-01,72.250000,73.989998,72.099998,73.839996,62.689629,12935200
2019-11-04,74.940002,75.269997,74.110001,75.150002,63.801807,12585200
2019-11-05,75.190002,75.970001,74.639999,74.830002,63.530140,14403200
2019-11-06,74.419998,75.050003,73.970001,74.419998,63.182045,12629200
2019-11-07,75.410004,76.279999,75.410004,75.809998,64.362137,14340500
2019-11-08,75.480003,76.120003,75.059998,76.120003,64.625336,7927100
2019-11-11,75.449997,76.080002,75.239998,75.599998,64.183861,6020300
2019-11-12,75.550003,75.959999,75.010002,75.070000,63.733883,11066600
2019-11-13,74.250000,74.910004,73.709999,73.910004,62.749058,14040700
2019-11-14,73.610001,74.010002,73.330002,73.839996,62.689629,9446800
2019-11-15,74.339996,74.459999,73.680000,74.400002,63.165073,10294000
2019-11-18,74.290001,74.639999,73.559998,74.400002,63.165073,8525700
2019-11-19,74.970001,75.239998,74.470001,74.820000,63.521633,9095500
2019-11-20,74.629997,74.720001,73.220001,73.910004,62.749058,12799900
2019-11-21,74.080002,74.629997,73.510002,73.900002,62.740570,8585100
2019-11-22,74.099998,74.919998,73.970001,74.870003,63.564098,7910700
2019-11-25,74.930000,75.849998,74.870003,75.680000,64.251778,11497700
2019-11-26,75.839996,75.839996,74.820000,75.459999,64.064980,11306000
2019-11-27,75.839996,76.129997,75.500000,75.720001,64.285728,7592100
2019-11-29,75.430000,75.800003,74.989998,75.120003,63.776356,6246900
2019-12-02,75.419998,75.930000,74.430000,74.519997,63.266953,11085300
2019-12-03,73.379997,73.470001,72.500000,73.330002,62.256649,13559400
2019-12-04,73.830002,74.589996,73.419998,74.230003,63.020741,8266400
2019-12-05,74.650002,74.849998,74.349998,74.709999,63.428253,9581200
2019-12-06,75.930000,76.220001,75.599998,75.809998,64.362137,9877800
2019-12-09,75.180000,75.919998,75.080002,75.330002,63.954632,8817100
2019-12-10,75.070000,76.269997,74.870003,75.779999,64.336678,13019600
2019-12-11,76.120003,76.209999,75.500000,75.550003,64.141411,10484900
2019-12-12,75.809998,77.519997,75.620003,77.050003,65.414894,15829000
2019-12-13,77.050003,77.830002,76.059998,76.389999,64.854553,13447000
2019-12-16,77.360001,77.599998,76.900002,76.910004,65.296036,13967200
2019-12-17,77.290001,78.129997,77.129997,77.739998,66.000710,14409200
2019-12-18,77.699997,78.330002,77.660004,77.919998,66.153511,12643000
2019-12-19,78.000000,78.519997,77.940002,78.199997,66.391228,13006200
2019-12-20,78.940002,79.050003,78.040001,78.510002,66.654411,32019400
2019-12-23,78.669998,78.970001,78.440002,78.760002,66.866676,9256500
2019-12-24,78.699997,78.940002,78.459999,78.589996,66.722328,4576200
2019-12-26,78.750000,79.839996,78.650002,79.830002,67.775108,11992800
2019-12-27,80.000000,80.180000,79.580002,79.669998,67.639252,10867900
2019-12-30,80.150002,80.419998,79.339996,79.510002,67.503418,10084900
2019-12-31,79.320000,79.940002,79.099998,79.889999,67.826042,8031200
2020-01-02,80.129997,81.260002,80.029999,81.230003,68.963676,12728900
2020-01-03,79.800003,80.519997,79.449997,79.699997,67.664719,12437400
2020-01-06,78.720001,79.550003,78.720001,79.449997,67.452477,10059500
2020-01-07,79.290001,79.300003,78.730003,78.760002,66.866676,10469100
2020-01-08,78.769997,80.000000,78.680000,79.360001,67.376076,11292400
2020-01-09,80.980003,80.980003,79.730003,80.080002,67.987343,12895900
2020-01-10,80.000000,80.010002,79.070000,79.250000,67.282684,10062100
2020-01-13,79.500000,80.720001,79.000000,80.650002,68.471268,16566300
2020-01-14,81.199997,83.110001,80.970001,81.910004,69.541000,24971800
2020-01-15,81.730003,82.050003,80.730003,81.239998,68.972168,16063600
2020-01-16,81.959999,82.129997,80.849998,81.000000,68.768417,10426000
2020-01-17,81.160004,81.400002,80.809998,81.120003,68.870300,12413100
2020-01-21,80.480003,80.910004,79.870003,79.900002,67.834518,10522000
2020-01-22,80.199997,80.480003,79.860001,80.099998,68.004311,8045600
2020-01-23,79.580002,80.080002,78.919998,79.800003,67.749641,11618200
2020-01-24,79.620003,79.669998,77.639999,78.419998,66.578018,15036100
2020-01-27,76.260002,77.000000,75.849998,76.709999,65.126236,15859600
2020-01-28,77.209999,78.129997,76.779999,77.239998,65.576195,10960200
2020-01-29,77.540001,77.900002,76.410004,76.480003,64.930962,9478900
2020-01-30,75.739998,77.540001,75.500000,77.430000,65.737495,12498200
2020-01-31,75.959999,76.180000,73.910004,74.410004,63.592419,17101200
2020-02-03,74.699997,76.209999,74.699997,75.129997,64.207733,11096500
2020-02-04,76.750000,77.269997,76.430000,76.500000,65.378571,12173200
2020-02-05,77.919998,78.980003,77.809998,78.849998,67.386925,13070400
2020-02-06,79.800003,79.860001,78.400002,78.970001,67.489494,12826400
2020-02-07,78.129997,79.050003,78.059998,78.690002,67.250191,8341700
2020-02-10,78.080002,78.739998,78.050003,78.480003,67.070747,8418300
2020-02-11,78.750000,79.550003,78.639999,79.089996,67.592033,9437200
2020-02-12,79.900002,80.769997,79.300003,79.330002,67.797142,9484100
2020-02-13,78.889999,79.279999,78.620003,79.000000,67.515121,8946200
2020-02-14,78.889999,79.089996,78.449997,78.790001,67.335670,9056600
2020-02-18,78.610001,78.860001,77.510002,77.580002,66.301567,10343500
2020-02-19,77.870003,78.389999,77.620003,78.050003,66.703247,9145200
2020-02-20,77.660004,78.690002,77.309998,78.220001,66.848534,11763400
2020-02-21,77.559998,77.959999,76.150002,76.440002,65.327293,14020000
2020-02-24,73.379997,74.050003,72.440002,72.529999,61.985718,21096200
2020-02-25,72.629997,73.209999,69.000000,69.430000,59.336395,27451000
2020-02-26,70.019997,70.610001,68.160004,68.180000,58.268120,25552100
2020-02-27,66.099998,66.889999,64.400002,64.449997,55.080376,34656800
2020-02-28,62.000000,64.449997,61.340000,63.459999,54.234299,46013200
2020-03-02,63.849998,67.610001,63.119999,67.589996,57.763885,29006400
2020-03-03,67.860001,68.430000,64.470001,65.050003,55.593155,29547700
2020-03-04,66.050003,67.519997,64.360001,67.389999,57.592964,24188500
2020-03-05,64.800003,65.120003,63.009998,63.490002,54.259941,27277600
2020-03-06,60.459999,62.310001,59.740002,61.279999,52.371227,29916600
2020-03-09,54.310001,55.610001,51.000000,51.369999,43.901920,35625600
2020-03-10,54.730000,55.700001,51.500000,55.580002,47.499886,32527500
2020-03-11,53.950001,54.330002,50.020000,50.790001,43.406250,36709000
2020-03-12,45.299999,49.000000,42.820000,43.259998,36.970940,45941600
2020-03-13,47.820000,51.240002,45.310001,51.040001,43.619892,40519800
2020-03-16,40.490002,45.230000,39.570000,41.189999,35.201881,35133800
2020-03-17,42.000000,43.980000,38.799999,40.250000,34.398529,51650000
2020-03-18,37.060001,37.990002,32.000000,36.430000,31.133873,48351400
2020-03-19,35.470001,41.240002,34.200001,39.639999,33.877209,43397100
2020-03-20,40.459999,40.990002,37.200001,38.060001,32.526917,38163900
2020-03-23,37.549999,38.150002,34.619999,35.389999,30.245066,33013300
2020-03-24,37.650002,40.919998,37.340000,40.660000,34.748928,34100600
